mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Athenry,89,4939,12,FR,F,605,€1590,148,05-02-2014,FR,4430,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.63,Yes,,,,€86,€-25,€55,,89-4939-12,2026-03-24
Athenry,89,4939,12H,LMX,M,690,€2740,29,05-02-2014,FR,4430,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.63,Yes,,,,€86,€-25,€55,,89-4939-12H,2026-03-24
Athenry,89,4939,12J,LMX,M,550,€2420,23,05-02-2014,FR,4430,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.63,Yes,,,,€86,€-25,€55,,89-4939-12J,2026-03-24
Athenry,89,4939,12Z,LMX,M,560,€2410,24,05-02-2014,FR,4430,16-01-2026,16-01-2026,ReTest,1,Yes,Yes,€2.63,Yes,,,,€86,€-25,€55,,89-4939-12Z,2026-03-24
Athenry,89,4939,13,FRX,F,490,€1300,37,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13,2026-03-24
Athenry,89,4939,13H,LM,M,615,€2490,37,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13H,2026-03-24
Athenry,89,4939,13J,BBX,M,855,€3610,29,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13J,2026-03-24
Athenry,89,4939,13R,CHX,M,590,€2120,23,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13R,2026-03-24
Athenry,89,4939,13S,CHX,M,860,€3580,26,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13S,2026-03-24
Athenry,89,4939,13T,LMX,M,450,€2150,21,01-03-2023,FRX,1119,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€122,€40,€61,,89-4939-13T,2026-03-24
Athenry,89,4939,14,FR,F,495,€1240,98,10-03-2018,FR,2936,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.51,Yes,,,,€141,€-1,€55,,89-4939-14,2026-03-24
Athenry,89,4939,14A,LMX,M,885,€3670,26,10-03-2018,FR,2936,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.51,Yes,,,,€141,€-1,€55,,89-4939-14A,2026-03-24
Athenry,89,4939,14B,HEX,M,305,€1370,13,10-03-2018,FR,2936,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.51,Yes,,,,€141,€-1,€55,,89-4939-14B,2026-03-24
Athenry,89,4939,15,HEX,F,740,€2360,147,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15,2026-03-24
Athenry,89,4939,15A,HEX,M,650,€2300,24,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15A,2026-03-24
Athenry,89,4939,15B,SHX,M,625,€2060,25,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15B,2026-03-24
Athenry,89,4939,15C,HEX,M,620,€2280,24,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15C,2026-03-24
Athenry,89,4939,15D,HEX,M,585,€2230,24,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15D,2026-03-24
Athenry,89,4939,15E,HEX,M,635,€2200,24,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15E,2026-03-24
Athenry,89,4939,15H,HEX,M,505,€2240,24,10-03-2014,BBX,4397,22-01-2026,22-01-2026,ReTest,1,No,Yes,€3.19,,,,,,,,,89-4939-15H,2026-03-24
Athenry,89,4939,16,AU,F,630,€2250,109,23-04-2017,AU,3257,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.57,Yes,,☆☆☆☆☆,€168,,,,,89-4939-16,2026-03-24
Athenry,89,4939,16B,AAX,M,560,€2150,23,23-04-2017,AU,3257,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.57,Yes,,☆☆☆☆☆,€168,,,,,89-4939-16B,2026-03-24
Athenry,89,4939,17,SPX,F,570,€2020,61,15-03-2021,BBX,1260,21-11-2025,21-11-2025,ReTest,2,Yes,Yes,€3.54,,,,,,,,,89-4939-17,2026-03-24
Athenry,89,4939,17S,LMX,M,613,€2520,25,15-03-2021,BBX,1260,21-11-2025,21-11-2025,ReTest,2,Yes,Yes,€3.54,,,,,,,,,89-4939-17S,2026-03-24
Athenry,89,4939,17T,LMX,M,665,€2700,23,15-03-2021,BBX,1260,21-11-2025,21-11-2025,ReTest,2,Yes,Yes,€3.54,,,,,,,,,89-4939-17T,2026-03-24
Athenry,89,4939,18,FR,F,525,€1330,38,29-01-2023,FR,1150,12-02-2026,12-02-2026,ReTest,1,Yes,Yes,€2.53,Yes,,,,€75,€-63,€80,,89-4939-18,2026-03-24
Athenry,89,4939,19H,LMX,M,558,€2390,25,22-08-2011,LMX,110,19-06-2025,04-09-2025,ReTest,3,No,No,,,,,,,,,,89-4939-19H,2026-03-24
Athenry,89,4939,19J,LMX,M,717,€2870,24,22-08-2011,LMX,110,19-06-2025,04-09-2025,ReTest,3,No,No,,,,,,,,,,89-4939-19J,2026-03-24
Athenry,89,4939,19R,LMX,M,757,€3050,24,22-08-2011,LMX,110,19-06-2025,04-09-2025,ReTest,3,No,No,,,,,,,,,,89-4939-19R,2026-03-24
Athenry,89,4939,19S,LMX,M,840,€3250,24,22-08-2011,LMX,110,19-06-2025,04-09-2025,ReTest,3,No,No,,,,,,,,,,89-4939-19S,2026-03-24
Athenry,89,4939,19T,LMX,M,710,€2700,24,22-08-2011,LMX,110,19-06-2025,04-09-2025,ReTest,3,No,No,,,,,,,,,,89-4939-19T,2026-03-24
Athenry,89,4939,20H,AAX,M,665,€2420,24,03-03-2021,FR,40,30-01-2026,04-09-2025,ReTest,3,No,Yes,,,,,,,,,,89-4939-20H,2026-03-24
Athenry,89,4939,20J,FR,M,647,€2300,25,03-03-2021,FR,40,30-01-2026,04-09-2025,ReTest,3,No,Yes,,,,,,,,,,89-4939-20J,2026-03-24
Athenry,89,4939,20S,AAX,M,536,€2130,25,03-03-2021,FR,40,30-01-2026,04-09-2025,ReTest,3,No,Yes,,,,,,,,,,89-4939-20S,2026-03-24
Athenry,89,4939,20T,LMX,M,575,€2270,24,03-03-2021,FR,40,30-01-2026,04-09-2025,ReTest,3,No,Yes,,,,,,,,,,89-4939-20T,2026-03-24
Athenry,89,4939,21,FR,F,525,€1340,37,25-02-2023,FR,361,28-11-2025,28-11-2025,ReTest,2,Yes,Yes,€2.55,Yes,,,,€82,€96,€-9,,89-4939-21,2026-03-24
Athenry,89,4939,21H,AAX,M,463,€1850,24,25-02-2023,FR,361,28-11-2025,28-11-2025,ReTest,2,Yes,Yes,€2.55,Yes,,,,€82,€96,€-9,,89-4939-21H,2026-03-24
Athenry,89,4939,21J,AAX,M,467,€1825,24,25-02-2023,FR,361,28-11-2025,28-11-2025,ReTest,2,Yes,Yes,€2.55,Yes,,,,€82,€96,€-9,,89-4939-21J,2026-03-24
Athenry,89,4939,21S,AAX,M,427,€1710,24,25-02-2023,FR,361,28-11-2025,28-11-2025,ReTest,2,Yes,Yes,€2.55,Yes,,,,€82,€96,€-9,,89-4939-21S,2026-03-24
Athenry,89,4939,22,FR,F,595,€1510,62,21-02-2021,FR,1857,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,,Yes,,,,€104,€71,€7,,89-4939-22,2026-03-24
Athenry,89,4939,23,FR,F,500,€1330,98,20-02-2018,FR,2954,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.66,,,,,,,,,89-4939-23,2026-03-24
Athenry,89,4939,23E,CHX,M,465,€2420,21,20-02-2018,FR,2954,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.66,,,,,,,,,89-4939-23E,2026-03-24
Athenry,89,4939,23EE,LMX,M,515,€2360,22,20-02-2018,FR,2954,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.66,,,,,,,,,89-4939-23EE,2026-03-24
Athenry,89,4939,23H,LMX,M,557,€2390,22,20-02-2018,FR,2954,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.66,,,,,,,,,89-4939-23H,2026-03-24
Athenry,89,4939,24C,HEX,M,585,€2100,25,,,,,,,,,,,,,,,,,,,89-4939-24C,2026-03-24
Athenry,89,4939,24E,AAX,M,585,€2100,25,,,,,,,,,,,,,,,,,,,89-4939-24E,2026-03-24
Athenry,89,4939,24H,AAX,M,635,€2340,24,,,,,,,,,,,,,,,,,,,89-4939-24H,2026-03-24
Athenry,89,4939,24J,FR,M,590,€1970,26,,,,,,,,,,,,,,,,,,,89-4939-24J,2026-03-24
Athenry,89,4939,24R,AAX,M,530,€1940,25,,,,,,,,,,,,,,,,,,,89-4939-24R,2026-03-24
Athenry,89,4939,24S,AAX,M,505,€1980,25,,,,,,,,,,,,,,,,,,,89-4939-24S,2026-03-24
Athenry,89,4939,24T,AAX,M,520,€2140,24,,,,,,,,,,,,,,,,,,,89-4939-24T,2026-03-24
Athenry,89,4939,25,FR,F,580,€1470,50,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25,2026-03-24
Athenry,89,4939,25A,FR,M,690,€2060,25,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25A,2026-03-24
Athenry,89,4939,25B,AAX,M,625,€2240,23,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25B,2026-03-24
Athenry,89,4939,25C,FR,M,630,€1890,25,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25C,2026-03-24
Athenry,89,4939,25D,FR,M,515,€1550,25,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25D,2026-03-24
Athenry,89,4939,25E,FR,M,555,€1600,23,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25E,2026-03-24
Athenry,89,4939,25H,LMX,M,562,€2260,24,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25H,2026-03-24
Athenry,89,4939,25S,LMX,M,750,€2740,34,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25S,2026-03-24
Athenry,89,4939,25T,LMX,M,710,€2690,36,19-02-2022,FR,1494,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.53,,,,,,,,,89-4939-25T,2026-03-24
Athenry,89,4939,26,AA,F,605,€1840,75,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26,2026-03-24
Athenry,89,4939,26A,FR,M,677,€2330,29,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26A,2026-03-24
Athenry,89,4939,26B,FR,M,557,€1900,26,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26B,2026-03-24
Athenry,89,4939,26C,FR,M,620,€2080,26,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26C,2026-03-24
Athenry,89,4939,26D,FRX,M,585,€1960,26,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26D,2026-03-24
Athenry,89,4939,26E,FR,M,610,€1990,30,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26E,2026-03-24
Athenry,89,4939,26J,FR,M,535,€1830,25,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26J,2026-03-24
Athenry,89,4939,26R,LMX,M,690,€2890,24,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26R,2026-03-24
Athenry,89,4939,26S,SIX,M,730,€2560,30,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26S,2026-03-24
Athenry,89,4939,26T,LMX,M,628,€2580,23,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26T,2026-03-24
Athenry,89,4939,26X,CHX,M,665,€2640,25,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26X,2026-03-24
Athenry,89,4939,26Y,LMX,M,630,€2610,24,07-02-2020,AA,2237,13-03-2026,13-03-2026,Yes,1,Yes,Yes,€3.04,Yes,,☆☆☆☆☆,€144,,,,,89-4939-26Y,2026-03-24
Athenry,89,4939,27,LMX,F,595,€2020,131,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27,2026-03-24
Athenry,89,4939,27A,LMX,M,760,€2820,25,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27A,2026-03-24
Athenry,89,4939,27B,LMX,M,640,€2590,24,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27B,2026-03-24
Athenry,89,4939,27C,AAX,M,625,€2440,24,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27C,2026-03-24
Athenry,89,4939,27D,LMX,M,670,€2650,25,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27D,2026-03-24
Athenry,89,4939,27E,LMX,M,665,€2990,23,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27E,2026-03-24
Athenry,89,4939,27H,CHX,M,675,€2750,25,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27H,2026-03-24
Athenry,89,4939,27S,BBX,M,530,€2020,25,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27S,2026-03-24
Athenry,89,4939,27T,CHX,M,755,€2930,25,30-06-2015,AAX,3920,27-02-2026,27-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-27T,2026-03-24
Athenry,89,4939,28,CHX,F,565,€1980,133,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28,2026-03-24
Athenry,89,4939,28A,HEX,M,353,€1530,13,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28A,2026-03-24
Athenry,89,4939,28B,HEX,M,365,€1530,13,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28B,2026-03-24
Athenry,89,4939,28H,LMX,M,455,€2100,22,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28H,2026-03-24
Athenry,89,4939,28J,AAX,M,510,€1950,25,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28J,2026-03-24
Athenry,89,4939,28S,AAX,M,523,€1950,25,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28S,2026-03-24
Athenry,89,4939,28T,AAX,M,491,€1950,25,27-04-2015,LMX,3197,27-02-2026,27-02-2026,Yes,2,Yes,Yes,€3.5,,,,,,,,,89-4939-28T,2026-03-24
Athenry,89,4939,29,CH,F,1035,€3610,72,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29,2026-03-24
Athenry,89,4939,29A,LMX,M,575,€2460,34,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29A,2026-03-24
Athenry,89,4939,29B,LMX,M,635,€2680,35,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29B,2026-03-24
Athenry,89,4939,29C,LMX,M,475,€2040,31,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29C,2026-03-24
Athenry,89,4939,29D,CHX,M,575,€2300,30,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29D,2026-03-24
Athenry,89,4939,29E,LMX,M,615,€2430,31,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29E,2026-03-24
Athenry,89,4939,29H,LMX,M,615,€2500,35,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29H,2026-03-24
Athenry,89,4939,29J,CHX,M,610,€2380,28,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29J,2026-03-24
Athenry,89,4939,29S,CHX,M,630,€2690,34,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29S,2026-03-24
Athenry,89,4939,29T,LMX,M,570,€2450,36,07-05-2020,CH,606,13-02-2026,13-02-2026,ReTest,4,No,Yes,€3.49,,,,,,,,,89-4939-29T,2026-03-24
Athenry,89,4939,30,CH,F,1035,€4060,84,03-05-2019,CH,2517,13-02-2026,13-02-2026,ReTest,1,No,Yes,,,,,,,,,,89-4939-30,2026-03-24
Athenry,89,4939,30E,AAX,M,505,€1930,24,03-05-2019,CH,2517,13-02-2026,13-02-2026,ReTest,1,No,Yes,,,,,,,,,,89-4939-30E,2026-03-24
Athenry,89,4939,30H,AAX,M,461,€1720,24,03-05-2019,CH,2517,13-02-2026,13-02-2026,ReTest,1,No,Yes,,,,,,,,,,89-4939-30H,2026-03-24
Athenry,89,4939,30J,AAX,M,476,€1820,24,03-05-2019,CH,2517,13-02-2026,13-02-2026,ReTest,1,No,Yes,,,,,,,,,,89-4939-30J,2026-03-24
Athenry,89,4939,31,FR,F,605,€1650,38,04-02-2023,FR,1144,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.73,,,,,,,,,89-4939-31,2026-03-24
Athenry,89,4939,31J,AAX,M,438,€1760,25,04-02-2023,FR,1144,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.73,,,,,,,,,89-4939-31J,2026-03-24
Athenry,89,4939,31S,HEX,M,435,€1880,25,04-02-2023,FR,1144,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.73,,,,,,,,,89-4939-31S,2026-03-24
Athenry,89,4939,31T,HEX,M,427,€1820,25,04-02-2023,FR,1144,20-11-2025,20-11-2025,ReTest,1,Yes,Yes,€2.73,,,,,,,,,89-4939-31T,2026-03-24
Athenry,89,4939,32J,CH,M,587,€2310,36,,,,,,,,,,,,,,,,,,,89-4939-32J,2026-03-24
Athenry,89,4939,32S,CHX,M,567,€1900,36,,,,,,,,,,,,,,,,,,,89-4939-32S,2026-03-24
Athenry,89,4939,32T,CHX,M,555,€2300,34,,,,,,,,,,,,,,,,,,,89-4939-32T,2026-03-24
Athenry,89,4939,33,LMX,F,740,€2160,70,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33,2026-03-24
Athenry,89,4939,33A,AAX,M,500,€2120,25,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33A,2026-03-24
Athenry,89,4939,33B,AAX,M,525,€2260,24,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33B,2026-03-24
Athenry,89,4939,33C,AAX,M,475,€2160,24,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33C,2026-03-24
Athenry,89,4939,33D,AAX,M,370,€1590,23,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33D,2026-03-24
Athenry,89,4939,33E,AAX,M,430,€1950,23,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33E,2026-03-24
Athenry,89,4939,33H,FR,M,440,€1750,25,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33H,2026-03-24
Athenry,89,4939,33J,AAX,M,340,€1390,23,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33J,2026-03-24
Athenry,89,4939,33S,AAX,M,515,€2340,24,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33S,2026-03-24
Athenry,89,4939,33T,AAX,M,450,€2100,24,13-06-2020,LMX,148,22-08-2025,25-08-2025,ReTest,8,Yes,Yes,€2.92,Yes,,☆☆☆☆,€128,,,,,89-4939-33T,2026-03-24
Athenry,89,4939,34,AAX,F,520,€1850,25,22-02-2024,FR,432,25-08-2025,25-08-2025,ReTest,4,Yes,Yes,€3.56,Yes,€107,☆☆☆☆☆,€148,,,,,89-4939-34,2026-03-24
Athenry,89,4939,34C,CHX,M,622,€2740,25,07-05-2024,FR,395,25-08-2025,25-08-2025,ReTest,3,Yes,Yes,€3.56,,,,,,,,,89-4939-34C,2026-03-24
Athenry,89,4939,34D,LMX,M,615,€2670,23,22-02-2024,FR,432,25-08-2025,25-08-2025,ReTest,4,Yes,Yes,€3.56,Yes,€107,☆☆☆☆☆,€148,,,,,89-4939-34D,2026-03-24
