actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.609375,4.223017549077776,2310.0,2702.7312314097762,LMX,Ennis,M,640.0
3.963963963963964,4.242871142553671,2200.0,2354.7934841172873,CHX,Roscrea,M,555.0
4.087193460490464,3.870499858636317,1500.0000000000002,1420.4734481195283,AAX,Mid Tipp Mart,F,367.0
5.159420289855072,5.289545265607608,1780.0,1824.893116634625,LMX,Roscommon,F,345.0
4.916666666666667,4.47926478065611,2360.0,2150.047094714933,LMX,Granard,M,480.0
4.87719298245614,4.596373513234935,2780.0,2619.9329025439133,CH,Elphin,F,570.0
5.142857142857143,4.974439111896489,1800.0000000000002,1741.053689163771,CHX,Ballinasloe,M,350.0
3.7962962962962963,3.6719337336370077,2050.0,1982.8442161639841,AAX,Castlerea,F,540.0
7.942857142857143,4.1930856581615865,1390.0,733.7899901782777,AAX,Granard,F,175.0
6.666666666666667,7.301145785709377,440.0,481.87562185681884,AAX,Corrin,M,66.0
2.389937106918239,2.6551972865864686,1520.0,1688.705474268994,FR,Corrin,F,636.0
4.896551724137931,4.25010972684399,3549.9999999999995,3081.3295519618923,HE,LSL Auctions,M,725.0
3.8596491228070176,4.27957821927877,1100.0,1219.6797924944494,AAX,Granard,M,285.0
4.076923076923077,3.9401309437669068,1590.0,1536.6510680690935,SHX,Templemore,M,390.0
8.714285714285714,7.545981037633645,610.0,528.2186726343551,SIX,LSL Auctions,F,70.0
3.09375,2.741612602896132,1980.0,1754.6320658535246,FR,Birr,F,640.0
2.6944444444444446,2.5548661111102673,1940.0000000000002,1839.5035999993925,FRX,Kilkenny,F,720.0
3.8222222222222224,4.111208232170666,1720.0,1850.0437044767998,AA,Carnew,M,450.0
4.361702127659575,4.25564565923362,2050.0,2000.1534598398014,CHX,LSL Auctions,F,470.0
4.571428571428571,4.5457147997367136,2400.0,2386.5002698617745,LMX,Kilkenny,M,525.0
4.310679611650485,4.283359859076736,2220.0,2205.930327424519,CHX,Roscommon,F,515.0
4.645161290322581,4.156878857047098,720.0,644.3162228423002,HEX,Portumna,F,155.0
5.526315789473684,5.253659136317751,2100.0,1996.3904718007452,CHX,Granard,M,380.0
3.1914893617021276,4.381571993642289,1500.0,2059.338837011876,CHX,Iveragh,F,470.0
4.14,3.8667550968912954,2070.0,1933.3775484456478,AAX,Castlerea,M,500.0
3.8,4.294341586230723,190.0,214.71707931153614,FR,LSL Auctions,M,50.0
3.459119496855346,3.186957057802133,2750.0,2533.6308609526955,SIX,Kilkenny,F,795.0
4.570135746606335,4.24585055831713,2020.0,1876.6659467761715,Other,LSL Auctions,Unknown,442.0
4.360655737704918,4.12077470130267,1330.0,1256.8362838973144,AAX,Birr,F,305.0
2.7464788732394365,2.72437267618492,1950.0,1934.3046000912932,FR,Birr,F,710.0
2.7714285714285714,2.5896222261371977,1940.0,1812.7355582960383,FR,Mohill,F,700.0
4.675324675324675,4.818260023171526,1800.0,1855.0301089210373,LMX,Roscommon,F,385.0
5.0602409638554215,4.108899413446429,2100.0,1705.193256580268,FRX,Mid Tipp Mart,F,415.0
4.285714285714286,4.472700089731671,2400.0,2504.7120502497355,CHX,Ennis,F,560.0
4.575402635431918,4.5788440042606195,250.0,250.18803639280026,FR,LSL Auctions,M,54.64
3.5934959349593494,3.3208707284893784,2210.0,2042.3354980209676,LMX,Loughrea,F,615.0
5.461538461538462,5.699737184832705,355.0,370.48291701412586,FR,Nenagh,M,65.0
6.153846153846154,5.44473777275496,480.0,424.68954627488694,HEX,Corrin,F,78.0
3.630252100840336,4.010221659263802,1080.0,1193.0409436309812,SIX,LSL Auctions,M,297.5
3.263157894736842,3.738097030542168,1550.0,1775.5960895075298,AAX,Castlerea,F,475.0
5.483870967741935,5.582673977764321,340.0,346.1257866213879,FR,Portumna,M,62.0
4.553846153846154,4.401207669764154,1480.0,1430.39249267335,AAX,Ballymote,F,325.0
5.135802469135802,5.275421015343174,2080.0,2136.5455112139857,LMX,Carrigallen,F,405.0
3.4496919917864477,3.6202648908300383,1680.0,1763.0690018342286,AAX,Nenagh,M,487.0
3.916967509025271,4.336883234861493,2170.0,2402.633312113267,CHX,Carnew,F,554.0
3.436619718309859,3.79466550832109,1220.0,1347.106255453987,HEX,Loughrea,F,355.0
2.4516129032258065,3.1397696518813096,1140.0,1459.992888124809,FR,Corrin,F,465.0
4.0310077519379846,3.99717536719411,2600.0,2578.178111840201,AAX,Castlerea,M,645.0
5.424242424242424,4.182882695477515,1789.9999999999998,1380.3512895075798,LMX,LSL Auctions,F,330.0
3.5678391959798996,3.5257239515116146,2130.0,2104.8571990524338,HEX,Roscrea,F,597.0
3.8528138528138527,3.606098125679137,1780.0,1666.0173340637614,AAX,Templemore,M,462.0
2.7642276422764227,2.6613561305388926,2040.0,1964.0808243377028,FR,Carnew,F,738.0
5.295238095238095,4.696960637093699,2780.0,2465.904334474192,LMX,Roscommon,M,525.0
3.978021978021978,3.963164242952305,1810.0,1803.2397305432987,AAX,Castlerea,M,455.0
4.229508196721311,4.902272009416161,1290.0,1495.1929628719292,AAX,Elphin,M,305.0
4.717948717948718,5.636672286840477,1840.0,2198.302191867786,LMX,Drumshanbo,M,390.0
4.235294117647059,4.27310871965636,2160.0,2179.2854470247435,LMX,LSL Auctions,F,510.0
5.257142857142857,5.19722524096208,1840.0,1819.028834336728,CHX,Ennis,M,350.0
4.721311475409836,4.723490600335292,1440.0,1440.664633102264,SHX,Castlerea,M,305.0
4.415094339622642,4.456324587964794,2340.0,2361.8520316213408,CHX,Tuam,M,530.0
2.611111111111111,2.7811836218664165,1410.0,1501.839155807865,FR,Cashel,F,540.0
3.183673469387755,3.4784575278614356,2340.0,2556.6662829781553,LMX,Headford,F,735.0
6.666666666666667,4.971835262759332,3900.0,2908.5236287142093,AA,Roscrea,M,585.0
6.0,5.358840589289526,2220.0,1982.7710180371248,CHX,Mohill,M,370.0
4.565217391304348,5.5916164075113945,1260.0,1543.2861284731448,AAX,Drumshanbo,F,276.0
3.5283018867924527,3.3373202610167234,1870.0,1768.7797383388634,FRX,LSL Auctions,M,530.0
5.5,5.277023873955257,1980.0,1899.7285946238926,CH,Roscommon,F,360.0
4.461538461538462,5.018396519291372,290.0,326.1957737539392,LMX,Castlerea,F,65.0
7.671232876712328,6.872048216236792,560.0,501.65951978528585,HEX,Kilkenny,F,73.0
2.5602409638554215,2.5549206812087095,1700.0,1696.4673323225832,FR,Carnew,F,664.0
4.7272727272727275,4.540785550680903,2600.0,2497.4320528744965,LMX,Granard,M,550.0
2.542372881355932,3.644448868470902,300.0,430.0449664795664,AAX,Ballymahon LWFM,M,118.0
3.890909090909091,4.028893261940417,2140.0,2215.8912940672294,CHX,LSL Auctions,F,550.0
6.451612903225806,4.465615447383587,400.0,276.8681577377824,Other,LSL Auctions,Unknown,62.0
5.831325301204819,5.020541260456837,2420.0,2083.5246230895873,BBX,Ennis,M,415.0
4.349514563106796,4.247152598525563,2240.0,2187.283588240665,LMX,LSL Auctions,F,515.0
5.333333333333333,5.098373748535004,1200.0,1147.1340934203758,CHX,LSL Auctions,M,225.0
4.5504587155963305,4.332051686922582,2480.0,2360.968169372807,LMX,Carnew,F,545.0
4.104477611940299,4.960331222821279,275.0,332.34219192902566,FR,Kilkenny,M,67.0
4.476190476190476,4.801411481465671,1880.0,2016.5928222155817,LMX,LSL Auctions,M,420.0
3.670886075949367,3.5273076711809352,2900.0,2786.573060232939,HEX,Ennis,M,790.0
3.757575757575758,4.528392793361744,1240.0,1494.3696218093753,SIX,Roscommon,M,330.0
3.5526315789473686,3.5443506846986894,1620.0,1616.2239122226024,HEX,Roscrea,F,456.0
4.616822429906542,4.205497186511592,2470.0,2249.9409947837016,CHX,Castlerea,F,535.0
2.091743119266055,2.644861629405718,1140.0,1441.4495880261163,FR,Castlerea,F,545.0
3.689655172413793,4.648109902545522,1070.0,1347.9518717382014,CHX,LSL Auctions,M,290.0
3.1415929203539825,3.732168877182754,1420.0,1686.9403324866048,AAX,Drumshanbo,M,452.0
8.181818181818182,6.969820134542929,630.0,536.6761503598055,AAX,LSL Auctions,M,77.0
3.7058823529411766,3.5891914030456524,1890.0,1830.4876155532827,HEX,Ennis,F,510.0
5.7101449275362315,5.436567497428669,1969.9999999999998,1875.6157866128908,LMX,Granard,M,345.0
3.3870967741935485,4.288075628929271,1050.0,1329.3034449680742,HEX,Ballinasloe,F,310.0
9.18918918918919,8.06024007477575,680.0,596.4577655334056,HEX,Kilkenny,M,74.0
5.205479452054795,4.661178745423001,1900.0000000000002,1701.3302420793955,LMX,Castlerea,F,365.0
2.272727272727273,2.5619388453755474,100.00000000000001,112.72530919652408,AAX,Corrin,F,44.0
3.3548387096774195,3.322679370512988,2600.0,2575.0765121475656,CHX,Kilfenora,F,775.0
2.7450980392156863,2.721583012229197,1680.0,1665.6088034842687,FRX,Corrin,F,612.0
5.042553191489362,4.9616008396464455,2370.0,2331.9523946338295,LMX,Roscommon,F,470.0
4.059701492537314,3.9540990699739993,1360.0,1324.6231884412898,HEX,Castlerea,F,335.0
3.9393939393939394,4.583314104753837,260.0,302.49873091375326,HEX,Corrin,F,66.0
3.217993079584775,3.015453472111359,930.0,871.4660534401827,FR,Ennis,M,289.0
5.489130434782608,4.1698509671358766,2020.0,1534.5051559060025,LMX,Mid Tipp Mart,F,368.0
8.0,7.903408951525588,520.0,513.7215818491632,BBX,Portumna,M,65.0
4.1875,4.5558011654781705,2010.0,2186.784559429522,CHX,Castlerea,F,480.0
4.161290322580645,4.442823460527226,1290.0,1377.27527276344,AAX,Headford,M,310.0
5.675,4.536755506806507,2270.0,1814.702202722603,AAX,Ballymote,M,400.0
4.453333333333333,3.810790480254018,1670.0,1429.0464300952567,BBX,Castlerea,F,375.0
3.75,4.159844592161234,1800.0,1996.7254042373925,SAX,LSL Auctions,F,480.0
4.7272727272727275,4.195764354491161,2080.0,1846.136315976111,LMX,Granard,M,440.0
4.680851063829787,4.723740200575652,2200.0,2220.1578942705564,CHX,Elphin,F,470.0
4.654867256637168,4.250757550650253,2630.0,2401.678016117393,LMX,LSL Auctions,M,565.0
3.0078125,3.1370686052107914,1540.0,1606.1791258679252,FR,Corrin,F,512.0
4.857142857142857,4.78336432470666,2039.9999999999998,2009.0130163767974,LMX,LSL Auctions,M,420.0
8.666666666666666,6.585195526069295,520.0,395.1117315641577,AAX,Portumna,M,60.0
2.857142857142857,2.8582939651063595,1800.0,1800.7251980170065,FR,LSL Auctions,F,630.0
8.4,8.111644551326771,840.0,811.1644551326771,SI,LSL Auctions,M,100.0
3.9555555555555557,4.139808190836507,1780.0,1862.9136858764282,LMX,Ennis,F,450.0
4.363636363636363,4.951723843296453,239.99999999999997,272.34481138130496,AAX,Corrin,F,55.0
2.7761194029850746,3.2167653246835437,1860.0,2155.2327675379743,SHX,LSL Auctions,F,670.0
3.8412698412698414,4.261726762550804,1210.0,1342.4439302035032,HEX,Corrin,M,315.0
5.318181818181818,4.877971180273512,1170.0,1073.1536596601727,HEX,Castlerea,F,220.0
2.62015503875969,2.58315184983018,1690.0000000000002,1666.132943140466,FRX,LSL Auctions,F,645.0
4.325581395348837,4.654226238667604,929.9999999999999,1000.6586413135349,HEX,LSL Auctions,F,215.0
4.615384615384615,4.3029927562669466,1799.9999999999998,1678.167174944109,LMX,Drumshanbo,F,390.0
5.65625,6.00265479037409,1810.0,1920.849532919709,LMX,Drumshanbo,F,320.0
5.555555555555555,5.547268282829896,2000.0,1997.0165818187627,AAX,Drumshanbo,M,360.0
5.818181818181818,5.941388748149552,320.0,326.77638114822537,AAX,LSL Auctions,F,55.0
2.3846153846153846,2.8345342411443846,1240.0,1473.95780539508,FR,Carnew,F,520.0
4.252427184466019,3.925852463216352,2190.0,2021.8140185564212,AAX,Castlerea,M,515.0
5.2631578947368425,5.543019020910028,300.0,315.95208419187156,HEX,Ballymahon LWFM,F,57.0
4.026845637583893,3.9720289187588533,1200.0000000000002,1183.6646177901382,AAX,Headford,F,298.0
4.129464285714286,3.952153840381205,1850.0,1770.56492049078,LMX,Kilrush,F,448.0
2.8091603053435112,2.8596852465847755,1839.9999999999998,1873.093836513028,HEX,Kilrush,F,655.0
4.830188679245283,4.7290669919931645,1280.0,1253.2027528781887,LMX,Roscrea,M,265.0
4.580152671755725,4.22317705803538,1200.0,1106.4723892052696,HEX,Kilrush,F,262.0
3.949275362318841,3.8527336997975667,2180.0,2126.7090022882567,BBX,Kilkenny,M,552.0
3.4634146341463414,4.139590450464867,1420.0,1697.2320846905957,SIX,Ennis,M,410.0
2.414383561643836,2.7913730316026863,1410.0000000000002,1630.1618504559688,FR,Carrigallen,F,584.0
2.1019108280254777,1.8234986316071373,990.0,858.8678554869617,FR,Carnew,F,471.0
6.031746031746032,5.12135169519242,380.0,322.64515679712247,AAX,Corrin,F,63.0
4.75,4.658464296596124,1900.0,1863.3857186384496,CHX,LSL Auctions,F,400.0
3.41991341991342,3.399273442387933,1580.0,1570.464330383225,HEX,Carnew,F,462.0
3.578125,3.626693425620975,2290.0,2321.083792397424,AAX,Mohill,M,640.0
5.166666666666667,5.234550469054991,310.0,314.07302814329944,AUX,LSL Auctions,F,60.0
4.233009708737864,4.222217213044798,2180.0,2174.441864718071,CHX,Roscrea,F,515.0
4.226086956521739,4.269821746177415,2429.9999999999995,2455.1475040520136,CHX,Ballinasloe,F,575.0
5.254237288135593,4.918084537723937,1550.0,1450.8349386285613,AAX,Castlerea,M,295.0
4.058441558441558,4.367298745858402,1250.0,1345.1280137243878,AAX,Kilkenny,M,308.0
5.483870967741935,4.9241633958028785,1699.9999999999998,1526.4906526988923,LMX,LSL Auctions,M,310.0
10.857142857142858,8.502219979332677,380.0,297.5776992766437,AAX,Castlerea,F,35.0
4.166666666666667,4.15390939729719,2500.0,2492.345638378314,CHX,Granard,M,600.0
4.117647058823529,5.566369536816248,209.99999999999997,283.88484637762866,FR,Ballymahon LWFM,M,51.0
6.434782608695652,6.128971693299174,2220.0,2114.495234188215,CHX,Roscommon,M,345.0
5.0285714285714285,5.189253254923661,1760.0,1816.2386392232813,CHX,LSL Auctions,M,350.0
5.154929577464789,5.3916765379225176,1830.0,1914.0451709624938,LMX,Ennis,M,355.0
2.722689075630252,3.0135049941791476,1620.0,1793.035471536593,FR,Corrin,F,595.0
3.739612188365651,3.545408031279519,1350.0,1279.8922992919063,AAX,Templemore,F,361.0
4.258064516129032,4.442678923514071,1980.0,2065.845699434043,LMX,Tuam,M,465.0
3.3435114503816794,3.1121059981767947,2190.0,2038.4294288058004,LMX,Templemore,F,655.0
5.0,5.658911548920981,200.0,226.35646195683927,LMX,Castlerea,M,40.0
5.027027027027027,4.739396437623498,1860.0,1753.5766819206942,CHX,Tuam,F,370.0
5.7,5.922994761606755,285.0,296.1497380803377,AAX,Birr,F,50.0
3.8294573643410854,3.5541833016838345,2470.0,2292.448229586073,SI,Ennis,M,645.0
4.242424242424242,3.919884195099844,1120.0,1034.8494275063588,AAX,Corrin,F,264.0
6.971830985915493,6.7571888532341475,495.0,479.7604085796245,CHX,Corrin,F,71.0
2.83203125,2.6620570810776316,1450.0,1362.9732255117474,FRX,Nenagh,F,512.0
3.961038961038961,4.1890027950874105,3050.0,3225.5321522173062,LMX,Roscommon,M,770.0
3.7564322469982847,3.6744682115863676,2190.0,2142.2149673548524,AUX,Carnew,M,583.0
4.647887323943662,4.673264571186192,330.0,331.80178455421964,FR,Corrin,M,71.0
4.1066666666666665,3.593350669411563,1540.0,1347.5065010293363,HEX,Corrin,F,375.0
3.1875,2.3930579450287817,1530.0,1148.6678136138153,FR,LSL Auctions,F,480.0
5.354838709677419,4.9327645604422,1660.0,1529.157013737082,LMX,Ballinasloe,F,310.0
4.660869565217391,3.603194476800134,2680.0,2071.836824160077,FR,Mid Tipp Mart,F,575.0
4.0,4.739155347556984,1320.0,1563.921264693805,AAX,Castlerea,M,330.0
4.242424242424242,5.141807122496815,280.0,339.35927008478984,FRX,LSL Auctions,M,66.0
4.054054054054054,4.16286345298414,1200.0,1232.2075820833054,BBX,Roscrea,F,296.0
2.97196261682243,2.521537289215285,1590.0,1349.0224497301774,FR,Ennis,F,535.0
4.931506849315069,4.957084254032933,1800.0,1809.3357527220207,BBX,Ballinasloe,M,365.0
3.5185185185185186,3.7133138555972467,1900.0,2005.1894820225132,AAX,Birr,F,540.0
3.4583333333333335,3.7756914431702318,1660.0,1812.3318927217113,HEX,LSL Auctions,M,480.0
3.8089171974522293,4.030675909924874,2990.0,3164.0805892910257,LMX,Ennis,M,785.0
2.847826086956522,3.06047808460017,262.0,281.56398378321563,Other,LSL Auctions,Unknown,92.0
5.111111111111111,4.81355568016568,2070.0,1949.4900504671004,CHX,Castlerea,M,405.0
1.6055045871559632,1.591767783270587,700.0,694.0107535059759,JEX,Corrin,F,436.0
3.4210526315789473,3.4937043448714724,2600.0,2655.215302102319,LMX,Tuam,F,760.0
4.294736842105263,4.66140619257671,2040.0,2214.167941473937,CHX,Carrigallen,M,475.0
5.69811320754717,4.71883335355749,1510.0,1250.4908386927348,HEX,Castlerea,M,265.0
4.420600858369099,4.176737834037054,2060.0,1946.359830661267,CH,Mid Tipp Mart,M,466.0
8.771929824561404,7.377439925504624,500.00000000000006,420.51407575376356,AAX,LSL Auctions,M,57.0
3.7966101694915255,4.192436486147681,1120.0,1236.768763413566,BBX,Templemore,F,295.0
3.6842105263157894,3.9925258972704634,1400.0,1517.1598409627761,LMX,Carnew,F,380.0
5.407407407407407,4.991073044811867,1460.0,1347.5897220992042,AAX,Ballymahon LWFM,M,270.0
3.962962962962963,3.8271381758093956,2140.0,2066.654614937074,AAX,Tuam,F,540.0
4.985074626865671,5.237002011108599,1670.0,1754.3956737213807,LMX,Headford,F,335.0
8.108108108108109,7.526179002402669,600.0,556.9372461777975,HEX,Kilkenny,M,74.0
2.880503144654088,2.737367842874289,2290.0,2176.20743508506,FR,Corrin,F,795.0
5.326317140473592,5.4089341396368535,1660.0,1685.7484139592218,LMX,LSL Auctions,M,311.66
5.0,4.919832839192529,1200.0,1180.7598814062071,CH,Ballymahon LWFM,M,240.0
2.723404255319149,2.6590286462790846,1920.0,1874.6151956267547,FR,Headford,F,705.0
4.034188034188034,3.9061204065089714,2360.0,2285.0804378077482,SI,LSL Auctions,M,585.0
7.966101694915254,7.215114534750184,470.0,425.6917575502609,AAX,LSL Auctions,M,59.0
2.8596491228070176,2.9347564546722116,1630.0,1672.8111791631607,FR,LSL Auctions,F,570.0
4.9763779527559056,4.381170862604302,3160.0,2782.0434977537316,CHX,Drumshanbo,F,635.0
9.859154929577464,8.053957188083169,700.0,571.830960353905,BBX,Corrin,F,71.0
4.281345565749236,4.175916123998581,2800.0000000000005,2731.049145095072,LMX,Ennis,M,654.0
3.5161290322580645,4.136784240201196,1090.0,1282.403114462371,HEX,Ennis,F,310.0
3.4473684210526314,3.7332661760120973,2620.0,2837.282293769194,LMX,Carnew,M,760.0
5.84,5.665856579621199,1460.0,1416.4641449052997,CHX,Elphin,M,250.0
8.333333333333334,7.327022980530527,500.00000000000006,439.62137883183163,AAX,LSL Auctions,M,60.0
5.7947019867549665,6.141118786192721,1749.9999999999998,1854.6178734302018,CHX,Drumshanbo,F,302.0
4.484848484848484,3.667872140680914,2220.0,1815.5967096370525,SHX,Drumshanbo,F,495.0
4.823529411764706,4.954068888367928,1640.0,1684.3834220450956,LMX,Ennis,F,340.0
4.3076923076923075,4.2028317049142405,1400.0,1365.920304097128,HEX,Granard,M,325.0
