actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.5,4.820872306274153,1170.0,1253.42679963128,LMX,Drumshanbo,M,260.0
4.017543859649122,3.9987984382185555,2290.0,2279.3151097845766,CHX,Drumshanbo,M,570.0
5.841121495327103,4.972060189481826,1250.0,1064.0208805491106,LMX,Drumshanbo,F,214.0
4.159836065573771,4.327385017965981,2030.0,2111.763888767399,CHX,Drumshanbo,F,488.0
4.738562091503268,4.756732663884827,1450.0,1455.560195148757,CHX,Drumshanbo,F,306.0
3.4375,3.4559043423872193,1870.0,1880.0119622586474,AAX,Drumshanbo,F,544.0
3.290909090909091,3.468756668543185,1810.0,1907.8161676987518,AAX,Drumshanbo,F,550.0
3.4705882352941178,3.436636102368286,1770.0,1752.6844122078257,AAX,Drumshanbo,F,510.0
3.4686346863468636,3.8616067698895877,1880.0,2092.9908692801564,LMX,Drumshanbo,F,542.0
3.8354037267080745,4.003394691470482,2470.0,2578.1861813069904,CHX,Drumshanbo,F,644.0
3.921232876712329,3.934633535110032,2290.0,2297.825984504259,CHX,Drumshanbo,F,584.0
4.019138755980861,4.282071636567235,1679.9999999999998,1789.905944085104,CHX,Drumshanbo,F,418.0
3.5986159169550174,3.3852111763529384,2080.0,1956.6520599319983,HEX,Drumshanbo,F,578.0
4.602649006622516,4.968015524196107,1390.0,1500.3406883072244,LMX,Drumshanbo,F,302.0
4.828431372549019,4.61555147148955,1970.0,1883.1450003677362,CHX,Drumshanbo,F,408.0
4.972375690607735,4.736949617078703,1800.0,1714.7757613824904,LMX,Drumshanbo,F,362.0
3.532934131736527,3.4520282553808075,1180.0,1152.9774372971897,HEX,Drumshanbo,F,334.0
4.275862068965517,4.650956929198113,1240.0,1348.7775094674528,LMX,Drumshanbo,F,290.0
3.9558232931726907,3.5875071231129403,1970.0,1786.5785473102442,BBX,Drumshanbo,F,498.0
4.148936170212766,4.277847892914055,1559.9999999999998,1608.4708077356847,CHX,Drumshanbo,F,376.0
3.9732142857142856,3.7619612668208564,1780.0,1685.3586475357438,AAX,Drumshanbo,F,448.0
5.222222222222222,4.899614734716462,1410.0,1322.8959783734447,CHX,Drumshanbo,F,270.0
4.862068965517241,4.650100628939603,1410.0,1348.5291823924847,CHX,Drumshanbo,F,290.0
3.6968085106382977,4.190258188214454,1390.0,1575.5370787686347,CHX,Drumshanbo,F,376.0
4.074074074074074,4.7285665223716284,880.0000000000001,1021.3703688322718,CHX,Drumshanbo,F,216.0
5.666666666666667,4.956209767963775,1360.0,1189.490344311306,BBX,Drumshanbo,F,240.0
4.314159292035399,4.054134128433235,1950.0000000000002,1832.4686260518222,LMX,Drumshanbo,F,452.0
4.4324324324324325,4.658646709301986,1640.0,1723.6992824417348,LMX,Drumshanbo,F,370.0
4.404145077720207,4.494280893258175,1699.9999999999998,1734.7924247976555,CHX,Drumshanbo,F,386.0
4.825581395348837,4.577545664840517,1660.0,1574.6757087051378,LMX,Drumshanbo,F,344.0
3.3208955223880596,3.7351317911008888,1780.0,2002.0306400300765,CHX,Drumshanbo,F,536.0
3.5,3.4159733625853383,1750.0,1707.9866812926691,AAX,Drumshanbo,F,500.0
4.095238095238095,4.017312508773946,1719.9999999999998,1687.2712536850574,SAX,Drumshanbo,F,420.0
4.010695187165775,4.937130968757431,1500.0,1846.4869823152794,CHX,Drumshanbo,F,374.0
4.370860927152318,4.168175765894523,1320.0,1258.7890813001459,LMX,Drumshanbo,F,302.0
4.296875,4.563404810551556,1650.0,1752.3474472517973,LMX,Drumshanbo,F,384.0
3.933333333333333,3.884504456822304,2360.0,2330.7026740933825,LMX,Drumshanbo,F,600.0
3.8653846153846154,3.8992726668080286,2010.0,2027.621786740175,LMX,Drumshanbo,F,520.0
4.746543778801843,3.9216890109369023,2060.0,1702.0130307466156,BBX,Drumshanbo,F,434.0
4.654255319148936,4.600500028142367,1749.9999999999998,1729.78801058153,CHX,Drumshanbo,F,376.0
4.339622641509434,4.468975419634624,1840.0000000000002,1894.8455779250808,LMX,Drumshanbo,F,424.0
4.542857142857143,4.589722077655274,1590.0,1606.402727179346,LMX,Drumshanbo,F,350.0
4.62962962962963,4.764746715828786,1250.0,1286.4816132737722,CHX,Drumshanbo,F,270.0
4.794520547945205,4.775649971416551,1400.0,1394.489791653633,CHX,Drumshanbo,F,292.0
4.833333333333333,4.374277693839645,1450.0,1312.2833081518934,SHX,Drumshanbo,F,300.0
5.136986301369863,4.414665563142408,1500.0,1289.082344437583,SHX,Drumshanbo,F,292.0
5.394736842105263,5.0430169573493275,1640.0,1533.0771550341956,LMX,Drumshanbo,F,304.0
4.090909090909091,3.8212748357867454,1260.0,1176.9526494223176,AAX,Drumshanbo,F,308.0
4.061538461538461,3.6564725509316895,1320.0,1188.3535790527992,HEX,Drumshanbo,F,325.0
4.197080291970803,3.76013612153414,1150.0,1030.2772973003543,HEX,Drumshanbo,F,274.0
5.238095238095238,5.062857860052843,1320.0,1275.8401807333166,CHX,Drumshanbo,F,252.0
4.117647058823529,3.657802374255598,1399.9999999999998,1243.6528072469032,HEX,Drumshanbo,F,340.0
4.355828220858895,3.9685246839037287,1420.0,1293.7390469526156,LMX,Drumshanbo,F,326.0
4.251336898395722,4.3455207195561485,1589.9999999999998,1625.2247491139995,BBX,Drumshanbo,F,374.0
8.350515463917526,10.008585569352903,3240.0,3883.3312009089263,LM,Drumshanbo,F,388.0
8.423913043478262,4.908480624434332,3100.0000000000005,1806.3208697918342,AA,Drumshanbo,F,368.0
11.940298507462687,4.81182900399161,4000.0000000000005,1611.9627163371895,CHX,Drumshanbo,F,335.0
4.0,3.860953142789696,2480.0,2393.7909485296113,AAX,Drumshanbo,F,620.0
8.860759493670885,8.87913855619802,3499.9999999999995,3507.259729698218,LMX,Drumshanbo,F,395.0
10.986666666666666,4.62955493894281,4120.0,1736.083102103554,CHX,Drumshanbo,F,375.0
12.0,9.572289788540271,4020.0,3206.7170791609906,LMX,Drumshanbo,F,335.0
4.519230769230769,3.6751469757812583,2350.0,1911.0764274062542,SHX,Drumshanbo,F,520.0
3.903225806451613,3.3722757992570562,2420.0,2090.8109955393747,HEX,Drumshanbo,F,620.0
5.0588235294117645,4.029828894472658,2580.0,2055.2127361810553,LMX,Drumshanbo,F,510.0
4.288659793814433,3.668213968181298,2080.0,1779.0837745679296,AAX,Drumshanbo,F,485.0
10.625,7.287148237566425,850.0,582.9718590053141,LMX,Drumshanbo,F,80.0
4.193548387096774,4.001908013494094,2600.0,2481.182968366338,AA,Drumshanbo,M,620.0
4.701030927835052,3.6365560972432354,2280.0,1763.7297071629691,SH,Drumshanbo,M,485.0
3.9565217391304346,3.65129482828941,1820.0,1679.5956210131285,SH,Drumshanbo,M,460.0
4.081632653061225,3.647138451555316,2000.0,1787.0978412621048,SH,Drumshanbo,M,490.0
3.4022988505747125,3.5814783693260965,2960.0,3115.886181313704,CH,Drumshanbo,M,870.0
4.105263157894737,3.604862821324456,2340.0,2054.7718081549397,SH,Drumshanbo,M,570.0
3.2845528455284554,3.617595350318659,2020.0,2224.8211404459753,AAX,Roscommon,M,615.0
3.5660377358490565,3.7470944502406613,1890.0,1985.9600586275506,AAX,Roscommon,M,530.0
3.2941176470588234,4.261704007824163,1680.0,2173.469043990323,LMX,Roscommon,M,510.0
2.4791666666666665,4.051151812526965,1190.0,1944.552870012943,Other,Roscommon,M,480.0
3.6986301369863015,4.252505223742986,1350.0,1552.16440666619,BBX,Roscommon,M,365.0
3.1707317073170733,3.992320432697963,1300.0,1636.8513774061648,AAX,Roscommon,M,410.0
4.327272727272727,4.192108907184958,2380.0,2305.659898951727,LMX,Roscommon,M,550.0
4.133333333333334,4.0875796935674975,2480.0000000000005,2452.5478161404985,LMX,Roscommon,M,600.0
4.155339805825243,4.189021106200849,2140.0,2157.345869693437,LMX,Roscommon,M,515.0
4.018348623853211,4.192108907184958,2190.0,2284.699354415802,LMX,Roscommon,M,545.0
3.269230769230769,3.818467205447806,1700.0,1985.602946832859,AAX,Roscommon,M,520.0
3.6288659793814433,3.7188230897694834,1760.0,1803.6291985381995,AAX,Roscommon,M,485.0
4.029197080291971,3.8955713769421587,2760.0000000000005,2668.4663932053786,CHX,Roscommon,M,685.0
4.062992125984252,4.000326480160986,2580.0,2540.2073149022262,LMX,Roscommon,M,635.0
4.375,4.2648541903927155,2450.0,2388.3183466199207,CHX,Roscommon,M,560.0
4.296296296296297,4.28549460945298,2320.0000000000005,2314.1670891046097,LMX,Roscommon,M,540.0
4.2444444444444445,4.600886052331094,1910.0,2070.398723548992,LMX,Roscommon,M,450.0
3.8850574712643677,4.55594446301393,1690.0,1981.8358414110594,LMX,Roscommon,M,435.0
3.983402489626556,3.811438054648029,2880.0,2755.669713510525,CHX,Roscommon,M,723.0
3.9398496240601504,3.918994049007816,2620.0,2606.131042590198,CHX,Roscommon,M,665.0
4.15748031496063,4.025874046855699,2640.0,2556.430019753369,CHX,Roscommon,M,635.0
4.324324324324325,4.202938643171738,2400.0,2332.6309469603143,CHX,Roscommon,M,555.0
3.834862385321101,4.188938402842144,2090.0,2282.9714295489684,LMX,Roscommon,M,545.0
3.972972972972973,3.8271666169321383,2940.0,2832.1032965297823,CHX,Roscommon,M,740.0
4.2,3.9039464969627735,3150.0,2927.95987272208,CHX,Roscommon,M,750.0
4.23448275862069,3.843051188977373,3070.0,2786.2121120085953,CHX,Roscommon,M,725.0
4.083333333333333,3.88154175472202,2940.0,2794.7100633998543,CHX,Roscommon,M,720.0
4.162162162162162,3.836284708331899,3080.0,2838.8506841656053,CHX,Roscommon,M,740.0
4.323529411764706,3.951158544396933,2940.0,2686.787810189914,CHX,Roscommon,M,680.0
4.201342281879195,3.829147875842195,3130.0000000000005,2852.715167502435,CHX,Roscommon,M,745.0
4.316546762589928,3.8759315870255717,3000.0,2693.7724529827724,CHX,Roscommon,M,695.0
4.402985074626866,3.9934651662972827,2950.0,2675.6216614191794,LMX,Roscommon,M,670.0
4.821917808219178,3.84970138701492,3520.0,2810.282012520892,CHX,Roscommon,M,730.0
4.380952380952381,4.028968553633566,2760.0000000000005,2538.2501887891467,LMX,Roscommon,M,630.0
4.0272108843537415,3.750946673300646,2960.0,2756.9458048759748,CHX,Roscommon,M,735.0
3.986842105263158,3.621919812643742,3030.0,2752.659057609244,AAX,Roscommon,M,760.0
3.76,3.9236071919952935,2350.0,2452.2544949970584,BAX,Roscommon,M,625.0
3.1278195488721803,3.2457550216548485,2080.0,2158.4270894004744,SH,Roscommon,F,665.0
3.353846153846154,3.1498172248946563,2180.0,2047.3811961815265,LMX,Roscommon,F,650.0
2.9692307692307693,2.99619819537803,1930.0,1947.5288269957193,SH,Roscommon,F,650.0
2.5742574257425743,3.1631273799061828,1300.0,1597.3793268526224,FR,Roscommon,F,505.0
3.7008695652173915,3.63477243560877,2128.0,2089.9941504750427,AAX,Roscommon,F,575.0
3.8502340093603746,3.5307989325172158,2468.0,2263.242115743535,AAX,Roscommon,F,641.0
3.8502340093603746,3.4321972811118022,2468.0,2200.038457192665,HEX,Roscommon,F,641.0
3.8502340093603746,3.5826746254017743,2468.0,2296.4944348825375,AUX,Roscommon,F,641.0
3.8502340093603746,3.540423769487311,2468.0,2269.411636241366,AAX,Roscommon,F,641.0
3.8502340093603746,3.5826746254017743,2468.0,2296.4944348825375,AUX,Roscommon,F,641.0
3.8496551724137933,3.6504557114899443,2791.0,2646.5803908302096,AAX,Roscommon,M,725.0
3.6779661016949152,3.7395612644666043,2170.0,2206.3411460352963,LMX,Roscrea,M,590.0
3.5702479338842976,3.5251026499719478,2160.0,2132.687103233028,AAX,Roscrea,M,605.0
3.2962962962962963,3.065251002290515,1780.0,1655.235541236878,FR,Roscrea,M,540.0
3.326530612244898,3.4483522332873826,1630.0,1689.6925943108174,AAX,Roscrea,M,490.0
2.5,3.831789811658166,1000.0,1532.7159246632664,HEX,Roscrea,M,400.0
3.5398230088495577,3.6319420938160842,2000.0,2052.0472830060876,SIX,Roscrea,M,565.0
3.389830508474576,3.637043183322905,2000.0,2145.855478160514,SIX,Roscrea,M,590.0
3.4482758620689653,3.631373321267588,1999.9999999999998,2106.1965263352013,SIX,Roscrea,M,580.0
3.638095238095238,3.6203881466663876,1910.0,1900.7037769998535,SIX,Roscrea,M,525.0
3.6594202898550723,3.631702318642889,2020.0,2004.699679890875,SIX,Roscrea,M,552.0
3.72,3.626169344150432,1860.0,1813.084672075216,SIX,Roscrea,M,500.0
3.559322033898305,3.5776086612659697,2100.0,2110.789110146922,AAX,Roscrea,M,590.0
3.5236768802228413,3.5666311273681495,2530.0,2560.841149450331,AAX,Roscrea,M,718.0
3.643410852713178,3.5710048782975954,2350.0,2303.298146501949,AAX,Roscrea,M,645.0
3.7086092715231787,3.717916396580005,1680.0,1684.2161276507422,AAX,Roscrea,M,453.0
3.443298969072165,3.232110592741241,1670.0,1567.573637479502,FRX,Roscrea,M,485.0
3.7681159420289854,3.472977667351864,2600.0,2396.354590472786,AAX,Roscrea,M,690.0
3.795275590551181,3.497027311737825,2410.0,2220.6123429535187,SIX,Roscrea,M,635.0
3.779527559055118,3.568774728205886,2400.0,2266.1719524107375,HEX,Roscrea,M,635.0
4.712041884816754,4.1976758370947795,1800.0000000000002,1603.5121697702057,LMX,Roscrea,M,382.0
4.714285714285714,4.028926578577277,1980.0,1692.1491630024564,LMX,Roscrea,M,420.0
3.9466666666666668,3.7341756586224615,1480.0,1400.315871983423,AAX,Roscrea,M,375.0
3.9660056657223794,3.747712730566631,1400.0,1322.9425938900208,AAX,Roscrea,M,353.0
4.035087719298246,3.8939701427913245,1380.0,1331.737788834633,HEX,Roscrea,M,342.0
3.35,3.713019807481188,1340.0,1485.2079229924752,SIX,Roscrea,M,400.0
3.263888888888889,3.134250940686991,1880.0,1805.3285418357068,FR,Roscrea,M,576.0
3.38768115942029,3.2062279102373736,1870.0,1769.8378064510302,FR,Roscrea,M,552.0
5.285714285714286,4.248417850475615,2220.0,1784.3354971997583,LMX,Roscrea,M,420.0
4.775,4.314962014569646,1910.0000000000002,1725.9848058278585,LMX,Roscrea,M,400.0
4.9855072463768115,4.406968157301769,1720.0,1520.4040142691103,LMX,Roscrea,M,345.0
3.6744186046511627,3.8428075160227633,1580.0,1652.4072318897881,AAX,Roscrea,M,430.0
3.9130434782608696,4.0260999299394635,1350.0,1389.0044758291149,HEX,Roscrea,M,345.0
4.125,3.667992380844526,1320.0,1173.7575618702483,SPX,Roscrea,M,320.0
4.733333333333333,3.642286802653916,1420.0,1092.686040796175,SPX,Roscrea,M,300.0
3.873015873015873,3.0788101537161943,1220.0,969.8251984206012,FR,Roscrea,M,315.0
4.0,3.174966446100904,1340.0,1063.6137594438028,FR,Roscrea,M,335.0
3.972286374133949,3.7953846973664898,1720.0,1643.40157395969,HEX,Roscrea,M,433.0
4.264705882352941,3.9876013553344367,1450.0,1355.7844608137084,HEX,Roscrea,M,340.0
3.395348837209302,3.8342572401060138,1460.0,1648.730613245586,SIX,Roscrea,M,430.0
3.6049382716049383,3.8974123519842934,1460.0,1578.4520025536387,SIX,Roscrea,M,405.0
4.24,3.9419801384513034,1590.0,1478.2425519192388,HEX,Roscrea,M,375.0
4.063400576368876,3.9713215778362554,1410.0,1378.0485875091806,HEX,Roscrea,M,347.0
4.5,3.852882855470559,1800.0,1541.1531421882237,HEX,Roscrea,M,400.0
4.141689373297003,3.9355825228647787,1520.0,1444.3587858913738,HEX,Roscrea,M,367.0
3.5434412265758093,3.5778802943353805,2080.0,2100.2157327748682,AAX,Roscrea,F,587.0
3.581818181818182,3.5582194362227675,1970.0,1957.020689922522,AAX,Roscrea,F,550.0
3.4108527131782944,3.3772229089548205,1760.0,1742.6470210206874,AAX,Roscrea,F,516.0
3.4035656401944894,3.38000253374874,2100.0,2085.461563322973,HEX,Roscrea,F,617.0
3.398576512455516,3.350449931451119,1910.0,1882.952861475529,HEX,Roscrea,F,562.0
3.9743589743589745,4.297357694154122,1550.0,1675.9695007201074,LMX,Roscrea,F,390.0
4.705882352941177,4.27635411757656,1600.0,1453.9603999760302,LMX,Roscrea,F,340.0
4.021978021978022,4.1994851842691086,1830.0,1910.7657588424445,LMX,Roscrea,F,455.0
4.1855203619909505,4.133767394321476,1850.0,1827.1251882900922,LMX,Roscrea,F,442.0
3.8121546961325965,4.053538894552326,1380.0,1467.3810798279421,LMX,Roscrea,F,362.0
3.8461538461538463,4.3844222342159735,1500.0,1709.9246713442296,LMX,Roscrea,F,390.0
3.896103896103896,4.400333654058939,1500.0,1694.1284568126916,LMX,Roscrea,F,385.0
3.667820069204152,3.6631322927632364,1060.0,1058.6452326085753,HEX,Roscrea,F,289.0
3.5738831615120277,3.6420908773817002,1040.0,1059.8484453180747,HEX,Roscrea,F,291.0
3.5460992907801416,4.124206392562345,999.9999999999999,1163.0262027025815,CHX,Roscrea,F,282.0
3.272727272727273,3.7346514083789115,900.0,1027.0291373042007,AAX,Roscrea,F,275.0
3.585657370517928,3.4020017213105262,1800.0,1707.804864097884,AAX,Roscrea,F,502.0
3.596330275229358,3.326357543292371,1960.0,1812.8648610943421,HEX,Roscrea,F,545.0
3.3333333333333335,3.7300870452135144,1750.0,1958.295698737095,LMX,Roscrea,F,525.0
3.3207547169811322,3.361902037433324,1760.0,1781.8080798396618,HEX,Roscrea,F,530.0
3.1559633027522938,3.3307096402299505,1720.0,1815.236753925323,HEX,Roscrea,F,545.0
3.393177737881508,3.4195204305216453,1890.0,1904.6728798005565,AAX,Roscrea,F,557.0
3.3714285714285714,3.3285262351283023,1770.0,1747.4762734423587,HEX,Roscrea,F,525.0
3.8666666666666667,3.5374065431036916,2030.0,1857.138435129438,LMX,Roscrea,F,525.0
3.802197802197802,3.8387335723870897,1730.0,1746.6237754361257,LMX,Roscrea,F,455.0
4.230769230769231,3.7526877327558075,2200.0,1951.39762103302,LMX,Roscrea,F,520.0
3.212121212121212,3.0250390429791802,1590.0,1497.3943262746943,Other,Roscrea,F,495.0
3.7741046831955924,3.6765418044269884,1370.0,1334.5846750069968,HEX,Roscrea,F,363.0
4.2784810126582276,4.289720750915227,1689.9999999999998,1694.4396966115146,LMX,Roscrea,F,395.0
3.5908141962421714,3.639308264345079,1720.0,1743.2286586212929,AAX,Roscrea,F,479.0
3.5443037974683542,3.624410585109703,1400.0,1431.6421811183327,HEX,Roscrea,F,395.0
4.333333333333333,4.153828634335824,2210.0,2118.45260351127,CH,Roscrea,F,510.0
4.541666666666667,4.192158311381517,2180.0,2012.2359894631281,CH,Roscrea,F,480.0
4.149532710280374,3.999002675608632,2220.0,2139.466431450618,CHX,Roscrea,M,535.0
4.4,4.298404027051282,1760.0000000000002,1719.3616108205126,LMX,Roscrea,F,400.0
3.4347826086956523,3.666287608260389,1580.0,1686.492299799779,AAX,Roscrea,F,460.0
4.566666666666666,4.218511799861888,1370.0,1265.5535399585665,CHX,Roscrea,F,300.0
4.708333333333333,4.387754808142356,1130.0,1053.0611539541653,CHX,Roscrea,F,240.0
4.705882352941177,4.2586711637455394,1200.0,1085.9611467551126,CHX,Roscrea,F,255.0
4.7555555555555555,4.530693627618583,1070.0,1019.4060662141812,CHX,Roscrea,F,225.0
3.78125,3.754542525301987,2420.0,2402.907216193272,BBX,Roscrea,F,640.0
3.7241379310344827,3.7227512480417335,2160.0,2159.1957238642053,BBX,Roscrea,F,580.0
2.877551020408163,2.976939899383618,1410.0,1458.7005506979729,FR,Roscrea,F,490.0
4.164948453608248,3.838787306683759,2020.0000000000002,1861.811843741623,CHX,Roscrea,F,485.0
3.6610169491525424,3.5647946789172016,2160.0,2103.228860561149,AAX,Roscrea,F,590.0
3.5223880597014925,3.571134766144171,2360.0,2392.6602933165946,AAX,Roscrea,F,670.0
3.9344262295081966,3.8175486060178283,2400.0,2328.7046496708754,CHX,Roscrea,F,610.0
3.4285714285714284,3.8256478079304035,1080.0,1205.0790594980772,AUX,Roscrea,F,315.0
3.6226415094339623,4.3426571907929485,960.0,1150.8041555601314,LMX,Roscrea,F,265.0
4.440677966101695,3.6697956394012743,1310.0,1082.589713623376,SHX,Roscrea,F,295.0
3.5652173913043477,3.616851371684107,1230.0,1247.8137232310169,AAX,Roscrea,F,345.0
3.6144578313253013,3.57165703247836,1500.0,1482.2376684785195,HEX,Roscrea,F,415.0
4.677966101694915,4.09358423024957,1380.0,1207.6073479236234,LMX,Roscrea,F,295.0
3.943661971830986,4.0010727882037616,1400.0,1420.3808398123354,LMX,Roscrea,F,355.0
3.5849056603773586,3.528653194500918,1900.0,1870.1861930854864,BBX,Roscrea,F,530.0
3.697674418604651,4.026962443683604,1590.0,1731.5938507839496,CHX,Roscrea,F,430.0
4.157894736842105,4.331988150701752,1580.0,1646.1554972666659,CHX,Roscrea,M,380.0
4.125,4.127869318420722,1320.0,1320.918181894631,AAX,Roscrea,M,320.0
4.594594594594595,4.455327446956159,1700.0,1648.4711553737789,LMX,Roscrea,F,370.0
4.56140350877193,4.667578466457199,1300.0,1330.2598629403017,LMX,Roscrea,M,285.0
4.71875,4.360575517924229,1510.0,1395.3841657357532,LMX,Roscrea,M,320.0
4.37037037037037,3.6046991939293367,1770.0,1459.9031735413814,AAX,Roscrea,M,405.0
4.3125,3.9831015964917493,1380.0,1274.5925108773597,AAX,Roscrea,M,320.0
4.6938775510204085,4.2543327149687045,2300.0,2084.623030334665,LMX,Roscrea,M,490.0
4.148148148148148,3.8369934284997242,2240.0,2071.9764513898513,CHX,Roscrea,M,540.0
4.149532710280374,4.047097211961818,2220.0,2165.1970083995725,LMX,Roscrea,M,535.0
4.642857142857143,4.387761823629178,1950.0000000000002,1842.859965924255,LMX,Roscrea,M,420.0
4.231578947368421,4.022164608231655,2010.0,1910.5281889100363,LMX,Roscrea,M,475.0
4.390804597701149,4.420420220603212,1910.0,1922.8827959623973,LMX,Roscrea,F,435.0
3.8048780487804876,3.680473429967783,1560.0,1508.994106286791,Other,Roscrea,M,410.0
3.2049689440993787,2.846842739479769,2580.0,2291.7084052812143,Other,Roscrea,M,805.0
2.911764705882353,3.327818804101393,1980.0,2262.9167867889473,SIX,Roscrea,F,680.0
2.9838709677419355,3.1235507128666655,1850.0,1936.6014419773326,SIX,Roscrea,F,620.0
2.998678996036988,3.2576923003154517,2270.0,2466.073071338797,SIX,Roscrea,F,757.0
3.107142857142857,2.7715003148177466,1740.0,1552.0401762979382,LMX,Roscrea,F,560.0
2.6511627906976742,2.5000792040738444,1710.0,1612.5510866276297,FR,Roscrea,F,645.0
2.807017543859649,2.9032377087549706,1600.0,1654.8454939903331,HEX,Roscrea,F,570.0
2.8059701492537314,2.8723863188527456,1880.0,1924.4988336313395,AAX,Roscrea,F,670.0
2.727272727272727,2.9007202821928457,1500.0,1595.3961552060653,SHX,Roscrea,F,550.0
2.6422018348623855,2.6930750065181237,1440.0,1467.7258785523775,SHX,Roscrea,F,545.0
3.0303030303030303,3.063959678774696,1500.0,1516.6600409934745,SAX,Roscrea,F,495.0
2.9038461538461537,2.628756856511929,1510.0,1366.953565386203,AAX,Roscrea,F,520.0
2.5538461538461537,2.5337108228112037,1659.9999999999998,1646.9120348272825,FR,Roscrea,F,650.0
2.8780487804878048,2.8162285055776324,1770.0,1731.980530930244,FR,Roscrea,F,615.0
2.736842105263158,2.743481709336115,1560.0,1563.7845743215855,FRX,Roscrea,F,570.0
