actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.834254143646409,4.320396577791797,1750.0,1563.9835611606306,BBX,Roscrea,F,362.0
3.9223300970873787,4.039790503953579,2020.0,2080.4921095360933,LMX,Templemore,M,515.0
2.6666666666666665,2.4547666384835036,1560.0,1436.0384835128496,JEX,Nenagh,F,585.0
4.4646464646464645,3.6899836724794337,2210.0,1826.5419178773197,AAX,Castlerea,M,495.0
4.702702702702703,5.030478697719018,1740.0,1861.2771181560367,LMX,Drumshanbo,F,370.0
4.6103896103896105,4.675711750874086,355.0,360.02980481730464,FRX,Kilkenny,M,77.0
3.159851301115242,3.0984477705286064,1700.0,1666.9649005443903,FR,Carnew,F,538.0
5.276595744680851,4.900718119285183,1240.0,1151.668758032018,BBX,Castlerea,F,235.0
2.5483870967741935,2.688485174986512,1580.0,1666.8608084916375,FR,Nenagh,F,620.0
4.837398373983739,4.305525999825656,2380.0,2118.318791914223,CHX,Roscrea,M,492.0
4.08,4.539266203606363,1530.0,1702.2248263523863,BBX,Kilkenny,M,375.0
4.129032258064516,3.9167726275769237,2560.0,2428.3990290976926,CHX,LSL Auctions,F,620.0
4.2297650130548305,4.102404294987071,1620.0,1571.2208449800482,AAX,Kilkenny,M,383.0
4.214285714285714,4.507200758893677,2360.0,2524.032424980459,LMX,Ballinasloe,F,560.0
3.9047619047619047,3.7468083658348683,1640.0,1573.6595136506446,HEX,LSL Auctions,F,420.0
3.694915254237288,4.1059298598149,1090.0,1211.2493086453956,AAX,Ballinasloe,F,295.0
4.713541666666667,4.226756503988056,1810.0,1623.0744975314133,SHX,Donegal,M,384.0
6.0,6.992521868860013,390.0,454.5139214759009,HEX,Birr,F,65.0
5.015873015873016,5.0697246452415134,1580.0,1596.9632632510768,LM,Iveragh,M,315.0
2.5196850393700787,2.600649135349021,1600.0,1651.4122009466284,FR,LSL Auctions,F,635.0
3.798449612403101,3.798299529976923,2450.0,2449.903196835115,CHX,Castlerea,F,645.0
2.533333333333333,2.939090480373521,1330.0,1543.0225021960987,FR,Athenry,F,525.0
3.9518072289156625,4.12712676342244,1640.0,1712.7576068203125,LMX,Roscommon,M,415.0
2.6857142857142855,2.925965487995099,1410.0,1536.131881197427,FR,Portumna,F,525.0
4.319654427645788,4.806354538018937,1999.9999999999998,2225.3421511027677,LMX,Headford,M,463.0
3.5606060606060606,3.565365720730616,1880.0,1882.5131005457652,HEX,Loughrea,F,528.0
4.0588235294117645,4.629871300848445,1380.0,1574.1562422884715,AAX,Castlerea,M,340.0
5.741935483870968,5.7064635322626485,1780.0,1769.003695001421,LMX,Headford,M,310.0
5.057142857142857,4.91516358523019,1770.0,1720.3072548305665,CHX,Iveragh,M,350.0
4.651162790697675,3.868696009525474,2000.0000000000002,1663.539284095954,AUX,Iveragh,M,430.0
3.395348837209302,4.066409827281933,1460.0,1748.556225731231,SHX,Ennis,M,430.0
4.931034482758621,4.766819918501995,2860.0,2764.7555527311574,CHX,Elphin,M,580.0
3.3962264150943398,4.641162985529606,900.0,1229.9081911653457,BBX,Headford,M,265.0
3.392857142857143,3.874216869879083,1900.0,2169.5614471322865,LMX,Ballinasloe,F,560.0
4.930232558139535,5.036954947604119,2120.0,2165.8906274697715,LMX,Ennis,M,430.0
2.4227642276422765,2.547920813637987,1490.0,1566.9713003873621,FR,LSL Auctions,F,615.0
3.5357647966399517,3.39051438171116,1650.0,1582.2174413693301,FRX,LSL Auctions,F,466.66
4.3538461538461535,4.1331076950227255,2829.9999999999995,2686.5200017647717,LMX,LSL Auctions,M,650.0
3.961038961038961,4.027076065908713,1220.0,1240.3394282998836,BBX,Cashel,F,308.0
3.656957928802589,3.375772785546553,1130.0,1043.113790733885,FR,Kilkenny,M,309.0
8.0,7.5424163367002715,480.0,452.5449802020163,AAX,LSL Auctions,M,60.0
2.8807339449541285,3.0461911539171034,1570.0,1660.1741788848212,HEX,Headford,F,545.0
9.03225806451613,6.615192250245499,2800.0000000000005,2050.709597576105,BBX,Headford,F,310.0
2.7017543859649122,2.519295235728466,1540.0,1435.9982843652258,FR,LSL Auctions,F,570.0
2.074074074074074,2.54007818749027,1120.0,1371.6422212447458,FR,Portumna,F,540.0
2.769230769230769,2.575918251664386,1800.0,1674.3468635818508,FR,Corrin,F,650.0
2.633663366336634,2.6402195757925444,1330.0,1333.310885775235,FR,Roscrea,F,505.0
5.869565217391305,5.024756893896842,2160.0,1849.1105369540378,LMX,Tuam,M,368.0
5.384615384615385,5.090602407899239,350.0,330.88915651345053,FR,LSL Auctions,M,65.0
2.1887550200803214,2.331362460046623,1090.0,1161.0185051032183,FR,Carnew,F,498.0
5.67741935483871,4.584964677609707,1760.0,1421.3390500590092,CHX,Ennis,F,310.0
3.613861386138614,3.558647195907235,2190.0,2156.5402007197845,HEX,Kilkenny,M,606.0
4.444444444444445,5.006086695818374,1200.0,1351.643407870961,AAX,Ballymote,F,270.0
6.3580246913580245,8.69269495643594,515.0,704.1082914713111,CHX,Kilkenny,F,81.0
3.112676056338028,3.5373473092866647,2210.0,2511.516589593532,LMX,Ballinasloe,F,710.0
2.2429906542056073,2.2183087915070776,1200.0,1186.7952034562866,FR,Portumna,F,535.0
3.361344537815126,3.8743686188691013,2000.0,2305.2493282271153,CHX,Mohill,F,595.0
4.166666666666667,4.030615403271398,3000.0,2902.043090355406,CHX,Roscommon,M,720.0
4.056338028169014,4.042558970985215,1440.0,1435.1084346997516,HEX,Portumna,F,355.0
3.6859504132231407,3.5094462247033027,2230.0,2123.214965945498,HEX,Templemore,F,605.0
2.96875,4.078590838565132,1520.0,2088.2385093453477,CHX,Carnew,F,512.0
4.63258785942492,4.940611398262018,1449.9999999999998,1546.4113676560116,LMX,Portumna,F,313.0
4.617283950617284,4.710490113293317,1870.0,1907.7484958837933,LMX,Roscrea,M,405.0
2.793103448275862,2.9012192020266365,1620.0,1682.7071371754491,HEX,Drumshanbo,F,580.0
4.496240601503759,3.8462667596796547,2989.9999999999995,2557.7673951869706,LMX,Athenry,M,665.0
5.1,4.524419245596348,254.99999999999997,226.22096227981737,FR,Athenry,M,50.0
3.1847133757961785,3.3063817959050223,2500.0,2595.5097097854427,LMX,Ballymahon LWFM,F,785.0
3.463917525773196,3.73842682336633,1680.0,1813.13700933267,AAX,Kilrush,M,485.0
4.912280701754386,4.638591291675021,2800.0,2643.997036254762,LMX,Roscommon,M,570.0
3.78021978021978,3.958008625494849,1720.0,1800.8939246001564,HEX,Kilrush,M,455.0
4.605263157894737,4.526554118980408,2100.0,2064.108678255066,LMX,Carnew,M,456.0
4.333333333333333,4.243708962044026,2470.0,2418.9141083650948,CHX,Castlerea,F,570.0
3.114503816793893,3.2174279868023277,2040.0,2107.415331355525,SAX,LSL Auctions,F,655.0
4.489164086687307,4.3411286342617545,1450.0,1402.1845488665467,BBX,Kilkenny,F,323.0
5.714285714285714,6.084171023957122,320.0,340.7135773415988,CHX,Corrin,F,56.0
2.2448979591836733,3.3575177537904106,109.99999999999999,164.5183699357301,FRX,Ballymahon LWFM,M,49.0
11.682242990654206,10.951149550658089,5000.0,4687.092007681662,LMX,Carrigallen,M,428.0
4.107142857142857,3.901536881281833,1379.9999999999998,1310.9163921106958,AAX,Corrin,M,336.0
2.0718232044198897,3.1680393538531386,750.0,1146.8302460948362,FR,Carnew,F,362.0
5.188172043010753,4.954386736453988,1930.0,1843.0318659608836,LMX,Drumshanbo,F,372.0
3.3035714285714284,2.9457421318149843,1850.0,1649.6155938163913,SAX,LSL Auctions,F,560.0
6.744186046511628,6.091912061402093,1740.0,1571.71331184174,LMX,Ballymahon LWFM,M,258.0
8.428571428571429,6.366351735189493,590.0,445.6446214632645,SIX,Athenry,M,70.0
4.589147286821706,4.3648492858848424,2960.0,2815.3277893957234,CHX,Roscommon,M,645.0
5.833333333333333,5.680523650023289,385.0,374.91456090153713,AAX,Kilkenny,F,66.0
4.91764705882353,4.644171249057893,2090.0,1973.7727808496043,CH,Ennis,F,425.0
4.251968503937008,4.337158428651218,2700.0000000000005,2754.0956021935235,LMX,Roscommon,M,635.0
4.479638009049774,4.257297872063721,1980.0,1881.7256594521648,AUX,Donegal,F,442.0
4.508196721311475,4.408089775881847,1100.0,1075.5739053151708,HEX,Cashel,F,244.0
5.254691689008043,5.389960938933576,1960.0,2010.4554302222236,LMX,Granard,F,373.0
4.7407407407407405,4.177385750422804,1920.0,1691.8412289212356,SIX,Roscrea,M,405.0
6.2727272727272725,6.197036048582363,345.0,340.83698267202993,AAX,Nenagh,F,55.0
5.633187772925764,4.79078710067677,2580.0,2194.1804921099606,AAX,Drumshanbo,M,458.0
3.4657534246575343,3.0892304222823417,2530.0,2255.1382082661094,SIX,Mid Tipp Mart,F,730.0
3.72972972972973,4.189479151078037,1380.0,1550.1072858988737,SPX,Roscrea,M,370.0
4.0,4.1360982232409995,2460.0,2543.7004072932145,LMX,Ballinasloe,M,615.0
3.037974683544304,2.851066752605649,1200.0,1126.1713672792312,FR,LSL Auctions,F,395.0
3.260869565217391,6.046274577516822,150.0,278.12863056577385,AAX,Corrin,M,46.0
5.882352941176471,5.07352197968805,2000.0000000000002,1724.997473093937,LMX,Headford,M,340.0
5.016949152542373,4.937599914416938,1480.0,1456.5919747529967,BBX,Ballinasloe,M,295.0
5.111111111111111,5.327635461912022,1380.0,1438.461574716246,LMX,Headford,M,270.0
4.9375,5.15593224503065,1580.0,1649.8983184098079,LMX,Ennis,M,320.0
4.139650872817955,3.4805639317660813,1660.0,1395.7061366381986,SPX,Birr,F,401.0
7.671232876712328,7.067378658530798,560.0,515.9186420727482,HEX,Kilkenny,F,73.0
4.325153374233129,4.164650875946008,1410.0,1357.6761855583986,AAX,Nenagh,M,326.0
3.964497041420118,3.4363857000290032,1340.0,1161.498366609803,FR,Mid Tipp Mart,M,338.0
4.4522968197879855,4.278260901002755,1260.0,1210.7478349837795,AAX,Mid Tipp Mart,M,283.0
4.393939393939394,4.429549888445847,2320.0,2338.8023410994074,LMX,Iveragh,M,528.0
3.727272727272727,3.690781022732213,1640.0,1623.9436500021736,AAX,Granard,F,440.0
4.878048780487805,5.19047375425265,200.0,212.80942392435864,HEX,Athenry,F,41.0
5.555555555555555,6.819346798008305,400.0,490.99296945659796,HEX,Corrin,F,72.0
3.843137254901961,4.1268303933558474,980.0,1052.341750305741,AAX,Castlerea,M,255.0
4.526315789473684,4.606529128623289,1290.0,1312.8608016576375,HEX,Roscrea,M,285.0
4.342105263157895,4.5711239169508495,1650.0,1737.0270884413228,SI,Ballinasloe,M,380.0
4.0,4.256193563234523,1560.0,1659.9154896614639,CHX,Roscrea,M,390.0
4.739130434782608,4.909109668680657,1090.0,1129.095223796551,AAX,Kilkenny,M,230.0
4.86013986013986,5.240968392392835,1390.0,1498.9169602243508,LMX,Drumshanbo,F,286.0
4.610778443113772,4.97842956097583,1540.0,1662.7954733659271,CHX,Donegal,M,334.0
5.714285714285714,5.290887757938581,4200.0,3888.8025020848568,AA,Roscrea,M,735.0
3.04,2.843672102004086,1900.0,1777.2950637525537,FR,LSL Auctions,F,625.0
4.825396825396825,4.893177230337404,1520.0,1541.3508275562822,CHX,Castlerea,M,315.0
3.8222222222222224,4.327664286927455,2580.0,2921.173393676032,LMX,Castlerea,M,675.0
4.595238095238095,4.404163063132568,1929.9999999999998,1849.7484865156787,LMX,LSL Auctions,F,420.0
5.818181818181818,6.002276351994239,320.0,330.12519935968317,FR,Portumna,M,55.0
5.0,5.087627147510121,1100.0,1119.2779724522265,SHX,Cashel,M,220.0
3.5416666666666665,3.976143886685217,1700.0,1908.5490656089041,Other,LSL Auctions,F,480.0
5.182608695652174,4.758812490676564,2980.0,2736.317182139024,CHX,Elphin,M,575.0
3.6090225563909772,4.109021285956766,2400.0,2732.4991551612493,BBX,Headford,M,665.0
5.454545454545454,4.109128752238534,2700.0,2034.0187323580742,Other,LSL Auctions,Unknown,495.0
4.169014084507042,5.3425515237063275,1480.0,1896.6057909157462,LMX,Ballinasloe,F,355.0
4.0701754385964914,4.270456856224036,1160.0,1217.0802040238502,HEX,Nenagh,M,285.0
2.76,2.631956400309435,1380.0,1315.9782001547176,FR,Corrin,F,500.0
7.25,7.427746562289198,290.0,297.1098624915679,BBX,Castlerea,F,40.0
4.947368421052632,4.333588701361411,1880.0,1646.7637065173362,LM,Mid Tipp Mart,F,380.0
5.170731707317073,5.356931103086185,1060.0,1098.170876132668,CHX,Tuam,F,205.0
4.617021276595745,4.65044615485412,2170.0,2185.7096927814364,LMX,Roscrea,F,470.0
4.916666666666667,4.8731787149652055,1770.0,1754.344337387474,LMX,Castlerea,M,360.0
3.8867924528301887,3.6799394233671925,2060.0,1950.367894384612,HEX,Roscrea,M,530.0
4.778761061946903,4.561402010612168,2700.0,2577.192135995875,LM,Tuam,M,565.0
4.666666666666667,4.885546770348069,1750.0,1832.0800388805258,LMX,Castlerea,M,375.0
3.811320754716981,3.979179812813898,2020.0,2108.965300791366,BBX,Athenry,M,530.0
2.8503937007874014,2.6174203384455876,1810.0,1662.0619149129482,FR,LSL Auctions,F,635.0
3.9047619047619047,4.844868557843517,1230.0,1526.133595720708,LMX,Kilfenora,M,315.0
5.833333333333333,6.743423514195275,350.0,404.6054108517165,SIX,Athenry,M,60.0
4.817204301075269,4.697043089008361,2240.0,2184.125036388888,LMX,LSL Auctions,M,465.0
4.508474576271187,4.267619293598142,1330.0000000000002,1258.947691611452,BBX,Kilkenny,M,295.0
4.513888888888889,4.217450231001511,1300.0,1214.625666528435,HEX,Nenagh,F,288.0
4.785714285714286,4.3973316817045935,335.0,307.8132177193215,FR,Athenry,M,70.0
5.424242424242424,5.385705780662809,1789.9999999999998,1777.282907618727,LMX,Ballymahon LWFM,M,330.0
4.090909090909091,4.112771171178406,2700.0,2714.428972977748,CHX,Roscommon,M,660.0
2.619718309859155,2.6010110743852137,1860.0,1846.7178628135018,FR,LSL Auctions,F,710.0
3.5789473684210527,3.908538265866666,2380.0,2599.177946801333,SIX,Roscrea,M,665.0
2.4485981308411215,2.328304696420883,1310.0,1245.6430125851723,FR,LSL Auctions,F,535.0
4.779220779220779,4.676333783687583,1840.0,1800.3885067197193,LMX,Ennis,F,385.0
3.6769230769230767,3.6616818730365694,2390.0,2380.09321747377,LMX,Ennis,M,650.0
4.955223880597015,4.790503080401225,1660.0,1604.8185319344104,LMX,Ennis,F,335.0
3.8461538461538463,4.267931541831215,1450.0,1609.0101912703683,BBX,Cashel,M,377.0
5.615942028985507,5.226215551837266,1550.0,1442.4354923070855,LMX,Carnew,M,276.0
4.735042735042735,4.24144438819214,2770.0,2481.244967092402,CHX,Ennis,M,585.0
4.107142857142857,4.030741304250081,2300.0,2257.2151303800456,LMX,Castlerea,M,560.0
3.8251366120218577,3.8778440634216684,1400.0,1419.2909272123306,HEX,Corrin,M,366.0
9.384615384615385,7.000785477709987,610.0,455.05105605114915,AAX,LSL Auctions,M,65.0
2.4236641221374047,2.605461420116321,1270.0,1365.2617841409522,FR,Carnew,F,524.0
3.8867924528301887,4.2775744672152145,1030.0,1133.5572338120319,HEX,Castlerea,F,265.0
4.288659793814433,4.376915562934242,2080.0,2122.804048023107,LMX,LSL Auctions,M,485.0
6.901408450704225,7.953556544685695,490.0,564.7025146726843,CHX,Corrin,F,71.0
4.2105263157894735,5.344070007220736,1600.0,2030.7466027438797,LMX,Iveragh,M,380.0
4.193548387096774,3.8031100621941847,1950.0,1768.4461789202958,LMX,Roscrea,F,465.0
3.579710144927536,3.5632316513710705,2470.0,2458.6298394460387,HEX,LSL Auctions,M,690.0
7.090909090909091,7.4785818496586085,390.0,411.32200173122345,AAX,Castlerea,M,55.0
4.4036697247706424,4.30641160079394,960.0,938.7977289730788,AAX,Nenagh,F,218.0
4.7727272727272725,4.935642359402802,315.0,325.75239572058496,FR,Kilkenny,M,66.0
3.595959595959596,3.518619342877551,1780.0,1741.7165747243878,AAX,Loughrea,F,495.0
4.285714285714286,6.0029465184759365,150.0,210.10312814665778,AAX,Castlerea,M,35.0
4.638297872340425,4.2632194648923365,1090.0,1001.8565742496991,HEX,Roscrea,F,235.0
3.2615384615384615,3.329379601013159,2120.0,2164.0967406585532,FRX,LSL Auctions,M,650.0
